time,open,high,low,close,volume
1155254400,63.25,64.13,62.58,63.65,27768900
1155513600,64.05,65.22,63.6,63.94,25629300
1155600000,65.34,66.5,64.8,66.45,30762600
1155686400,67.1,68.07,66.33,67.98,27903000
1155772800,68.0,68.66,67.18,67.59,20755300
1155859200,67.71,68.4,67.26,67.91,19155500
1156118400,67.3,67.31,66.15,66.56,18793800
1156204800,66.68,68.32,66.5,67.62,20606000
1156291200,68.0,68.65,66.94,67.31,19152100
1156377600,67.89,68.19,66.27,67.81,23399700
1156464000,67.34,69.05,67.31,68.75,19427100
1156723200,68.5,68.61,66.68,66.98,26362900
1156809600,66.99,67.26,65.12,66.48,33833300
1156896000,67.335,67.82,66.68,66.96,24290800
1156982400,67.28,68.3,66.66,67.85,20524900
1157068800,68.48,68.65,67.82,68.38,14589100
1157414400,68.97,71.5,68.55,71.48,36159200
1157500800,71.08,71.69,69.7,70.03,34789400
1157587200,70.6,73.48,70.25,72.8,45284200
1157673600,73.37,73.57,71.91,72.52,31997200
1157932800,72.43,73.73,71.42,72.5,33897300
1158019200,72.81,73.45,71.45,72.63,60167400
1158105600,72.85,74.32,72.3,74.2,40933500
1158192000,73.72,74.67,73.46,74.17,28633200
1158278400,74.6,74.98,73.29,74.1,35066200
1158537600,73.8,74.86,73.3,73.89,25188500
1158624000,74.1,74.36,72.8,73.77,25358900
1158710400,74.38,75.68,74.22,75.26,29385400
1158796800,75.25,76.06,74.02,74.65,28361600
1158883200,74.3,74.34,72.58,73.0,23754000
1159142400,73.81,75.86,73.72,75.75,30678300
1159228800,76.18,77.78,76.1,77.61,39391000
1159315200,77.17,77.47,75.82,76.41,28941900
1159401600,77.02,77.48,75.95,77.01,25843200
1159488000,77.11,77.52,76.68,76.98,14493300
1159747200,75.1,75.87,74.3,74.86,25451400
1159833600,74.45,74.95,73.19,74.07,28239600
1159920000,74.1,75.462,73.16,75.38,29610100
1160006400,74.53,76.16,74.13,74.83,24424400
1160092800,74.42,75.04,73.81,74.22,16677100
1160352000,73.8,75.08,73.53,74.63,15650800
1160438400,74.54,74.58,73.08,73.81,18985300
1160524800,73.42,73.98,72.6,73.23,20423400
1160611200,73.61,75.39,73.6,75.26,21173400
1160697600,75.63,76.88,74.74,75.02,24435600
1160956800,75.19,75.88,74.789,75.4,18167600
1161043200,75.04,75.27,74.04,74.29,17175900
1161129600,74.75,78.59,73.91,74.53,40496700
1161216000,79.26,79.95,78.16,78.99,54034900
1161302400,78.97,79.99,78.67,79.95,22836200
1161561600,79.99,81.9,79.75,81.46,29732400
1161648000,81.21,81.68,80.2,81.05,16543300
1161734400,81.35,82.0,81.01,81.68,17329100
1161820800,81.9,82.6,81.13,82.19,15455600
1161907200,81.75,82.45,80.01,80.41,21248800
1162166400,79.985,80.9,79.5,80.42,17854200
1162252800,81.45,81.68,80.23,81.08,17909800
1162339200,81.1,81.38,78.36,79.16,21828300
1162425600,78.915,79.32,78.5,78.98,16624400
1162512000,79.36,79.53,77.79,78.29,15424600
1162771200,78.95,80.06,78.43,79.71,15520600
1162857600,80.45,81.0,80.13,80.51,18783300
1162944000,80.02,82.69,79.89,82.45,24675600
1163030400,82.9,84.69,82.12,83.34,32966200
1163116800,83.55,83.6,82.5,83.12,13352300
1163376000,83.22,84.45,82.64,84.35,16095500
1163462400,84.8,85.0,83.9,85.0,21034100
1163548800,85.05,85.9,84.0,84.05,23404400
1163635200,84.87,86.3,84.62,85.61,24783600
1163721600,85.145,85.94,85.0,85.85,16658000
1163980800,85.4,87.0,85.2,86.47,20385500
1164067200,87.42,88.6,87.11,88.6,22238100
1164153600,88.99,90.75,87.85,90.31,23997900
1164326400,89.53,93.08,89.5,91.63,18524200
1164585600,92.51,93.159,89.5,89.54,38387000
1164672000,90.36,91.97,89.91,91.81,37006200
1164758400,93.0,93.15,90.25,91.8,41324400
1164844800,92.215,92.68,91.06,91.66,31088800
1164931200,91.8,92.33,90.1,91.32,28395700
1165190400,91.88,92.05,90.5,91.12,25340600
1165276800,91.655,92.33,90.87,91.27,23672800
1165363200,90.645,91.39,89.67,89.83,22792300
1165449600,90.025,90.5,86.9,87.04,35886700
1165536000,87.23,89.39,87.0,88.26,28009900
1165795200,88.9,89.3,88.05,88.75,17849300
1165881600,88.61,88.84,85.53,86.14,36665000
1165968000,87.95,89.07,87.15,89.05,30609000
1166054400,89.05,90.0,88.26,88.55,29726100
1166140800,89.02,89.22,87.33,87.72,26426400
1166400000,87.625,88.0,84.59,85.47,25770600
1166486400,84.73,86.68,83.62,86.31,32550200
1166572800,86.47,86.67,84.74,84.76,20274700
1166659200,84.6956,85.48,82.2,82.9,32271400
1166745600,83.46,84.0391,81.6,82.2,21903700
1167091200,82.15,82.57,80.89,81.51,17524600
1167177600,78.15,82.0,76.77,81.52,69134100
1167264000,80.22,81.25,79.65,80.87,39995600
1167350400,83.95,85.4,83.36,84.84,38443900
1167782400,86.29,86.58,81.9,83.8,44225700
1167868800,84.05,85.95,83.82,85.66,30259300
1167955200,85.77,86.2,84.4,85.05,29812200
1168214400,85.96,86.53,85.28,85.47,28468100
1168300800,86.45,92.98,85.15,92.57,119617800
1168387200,94.75,97.8,93.45,97.0,105460000
1168473600,95.94,96.78,95.1,95.8,51437600
1168560000,94.59,95.06,93.23,94.62,46881800
1168905600,95.68,97.25,95.45,97.1,44431300
1168992000,97.56,97.6,94.82,94.95,58795000
1169078400,92.1,92.11,89.05,89.07,84450200
1169164800,88.63,89.65,88.12,88.5,48731200
1169424000,89.14,89.16,85.65,86.79,51929500
1169510400,85.73,87.51,85.51,85.7,43122300
1169596800,86.68,87.15,86.08,86.7,33136200
1169683200,87.111,88.5,86.03,86.25,32356200
1169769600,87.115,87.37,84.99,85.38,35245500
1170028800,86.3,86.65,85.53,85.94,32202300
1170115200,86.43,86.49,85.25,85.55,20641800
1170201600,84.86,86.0,84.35,85.73,30573900
1170288000,86.23,86.27,84.74,84.74,23726500
1170374400,84.12,85.25,83.7,84.75,22197500
1170633600,84.3,85.23,83.94,83.94,20673300
1170720000,84.45,84.47,82.86,84.15,30871200
1170806400,84.48,86.38,83.55,86.15,38100900
1170892800,85.43,86.51,85.41,86.18,24251100
1170979200,85.88,86.2,83.21,83.27,30733600
1171238400,84.43,85.18,83.63,84.88,25859700
1171324800,85.16,85.29,84.3,84.7,20749500
1171411200,84.63,85.64,84.57,85.3,18142200
1171497600,85.44,85.62,84.78,85.21,12987900
1171584000,85.25,85.41,84.66,84.83,14281000
1171929600,84.65,86.16,84.16,85.9,22060800
1172016000,85.98,89.49,85.96,89.2,41261200
1172102400,90.8,90.81,88.53,89.51,29936600
1172188800,89.16,90.34,88.85,89.07,18496200
1172448000,89.84,90.0,87.61,88.65,21994600
1172534400,86.3,87.08,83.41,83.93,40921900
1172620800,83.0,85.6,83.0,84.61,32838400
1172707200,84.03,88.31,83.75,87.06,50554600
1172793600,86.77,87.54,85.21,85.41,30714300
1173052800,85.89,88.65,85.76,86.3199,29960700
1173139200,87.8,88.31,87.4,88.19,25828100
1173225600,88.05,88.97,87.45,87.72,22367300
1173312000,88.59,88.72,87.46,88.0,18250400
1173398400,88.8,88.85,87.4,87.97,16137000
1173657600,88.07,89.99,87.99,89.87,26050300
1173744000,89.41,90.6,88.4,88.4,30996100
1173830400,88.6,90.0,87.92,90.0,28449500
1173916800,89.96,90.36,89.31,89.57,19982100
1174003200,89.538,89.99,89.32,89.59,20418000
1174262400,90.24,91.55,89.59,91.13,25462900
1174348800,91.35,91.84,91.06,91.48,17461300
1174435200,91.99,94.0,91.65,93.87,24532000
1174521600,93.73,94.36,93.0,93.96,20053300
1174608000,93.35,94.07,93.3,93.52,16103000
1174867200,93.99,95.9,93.3,95.85,30892400
1174953600,95.71,96.83,95.0,95.46,33287600
1175040000,94.88,95.4,93.15,93.24,33654900
1175126400,94.19,94.19,92.23,93.75,25918700
1175212800,94.28,94.68,92.75,92.91,21448500
1175472000,94.14,94.25,93.02,93.65,17928300
1175558400,94.14,95.23,93.76,94.5,20854800
1175644800,94.94,95.14,94.13,94.27,17028000
1175731200,94.12,94.68,93.52,94.68,12697000
1176076800,95.21,95.3,93.04,93.65,14762200
1176163200,93.67,94.258,93.41,94.25,12588100
1176249600,93.9,93.95,92.33,92.59,19607800
1176336000,92.04,92.31,90.72,92.19,23452700
1176422400,90.9,91.4001,90.0599,90.24,25712200
1176681600,90.57,91.5,90.25,91.43,21751200
1176768000,92.0,92.3,89.7,90.35,26854300
1176854400,90.16,90.85,89.6,90.4,16573000
1176940800,90.19,91.25,89.83,90.27,15211200
1177027200,90.889,91.18,90.55,90.97,18670700
1177286400,91.585,93.8,91.42,93.51,27867500
1177372800,93.96,96.39,91.3,93.24,37687600
1177459200,94.23,95.4,93.8,95.348,42398000
1177545600,101.58,102.5,98.3,98.84,62063500
1177632000,98.18,99.95,97.69,99.92,24978700
1177891200,100.09,101.0,99.67,99.8,22018200
1177977600,99.59,100.35,98.55,99.47,19018700
1178064000,99.65,100.54,99.47,100.39,18040900
1178150400,100.73,101.45,100.01,100.4,20574200
1178236800,100.8,101.6,100.5,100.81,13642400
1178496000,101.08,104.35,101.01,103.92,30769900
1178582400,103.47,105.15,103.42,105.06,27999900
1178668800,104.91,106.96,104.89,106.88,25634200
1178755200,106.63,108.84,105.92,107.34,42759200
1178841600,107.74,109.13,106.78,108.74,23346300
1179100800,109.62,110.0,108.25,109.36,23283800
1179187200,109.57,110.2,106.48,107.52,34089800
1179273600,108.53,108.83,103.42,107.34,40241700
1179360000,107.15,109.87,107.15,109.44,26260400
1179446400,110.23,110.64,109.77,110.02,22190900
1179705600,110.31,112.45,110.05,111.98,22853300
1179792000,112.49,113.75,112.01,113.54,20443200
1179878400,114.02,115.0,112.59,112.89,32549100
1179964800,112.81,114.46,110.37,110.69,31691500
1180051200,112.0,113.78,111.5,113.62,22605700
1180396800,114.45,114.86,112.69,114.35,23060500
1180483200,114.3,118.88,113.53,118.77,52801600
1180569600,120.07,122.17,119.541,121.191,46323800
1180656000,121.1,121.19,118.29,118.4,31616500
1180915200,118.63,121.73,117.9,121.33,31666900
1181001600,121.41,122.69,120.5,122.67,32885200
1181088000,122.3,124.05,121.95,123.64,39722900
1181174400,124.99,127.61,123.19,124.069,68395700
1181260800,125.825,125.83,122.29,124.49,44345800
1181520000,126.0,126.15,119.54,120.19,66937800
1181606400,119.35,121.71,118.31,120.38,50948800
1181692800,121.15,121.19,115.4,117.5,61476900
1181779200,117.2,119.45,116.42,118.75,34759500
1181865600,120.62,120.67,119.86,120.5,28972100
1182124800,123.28,125.18,122.54,125.09,32521600
1182211200,124.69,125.01,122.91,123.66,33679500
1182297600,123.87,124.66,121.5,121.55,32054000
1182384000,121.7,124.29,120.72,123.9,30965900
1182470400,123.85,124.45,122.38,123.0,22567000
1182729600,124.19,125.09,121.06,122.34,34478700
1182816000,123.98,124.0,118.72,119.65,48035900
1182902400,120.61,122.04,119.26,121.89,34810600
1182988800,122.36,122.49,120.0,120.56,29933700
1183075200,121.97,124.0,121.09,122.04,40637200
1183334400,121.05,122.09,119.3,121.26,35530800
1183420800,122.0,127.4,121.5,127.17,41517200
1183593600,128.8,132.97,128.69,132.75,51894700
1183680000,133.13,133.34,130.4,132.3,31239100
1183939200,132.38,132.9,129.18,130.3301,35565000
1184025600,128.88,134.5,128.81,132.35,44821700
1184112000,132.07,133.7,131.31,132.39,29349000
1184198400,133.85,134.24,132.39,134.0699,25164600
1184284800,135.03,137.85,134.52,137.73,32414500
1184544000,138.39,139.98,137.5,138.1,33432600
1184630400,138.3,139.6,137.5,138.9099,25355700
1184716800,138.19,138.44,136.04,138.12,27030600
1184803200,140.3,140.81,139.65,140.0,26174700
1184889600,141.65,144.18,140.0,143.75,41706200
1185148800,143.31,145.22,140.93,143.7,37017500
1185235200,138.88,141.0,134.15,134.8899,64117600
1185321600,137.35,138.36,135.0,137.26,53435100
1185408000,145.87,148.5,136.96,146.0,78093900
1185494400,146.19,148.92,143.78,143.85,41467800
1185753600,144.33,145.45,139.57,141.43,39535300
1185840000,142.97,143.48,131.52,131.76,62942600
1185926400,133.64,135.38,127.77,135.0,62505600
1186012800,136.65,136.96,134.15,136.49,30451600
1186099200,135.26,135.95,131.5,131.8499,24256700
1186358400,132.9,135.27,128.3,135.25,33041800
1186444800,134.94,137.24,132.63,135.0301,33926300
1186531200,136.76,136.86,132.0,134.01,28860600
1186617600,131.11,133.0,125.09,126.39,40192700
1186704000,123.12,127.75,120.3,125.0,50383900
1186963200,128.33,129.35,126.5,127.79,26889700
1187049600,128.29,128.3,123.71,124.03,26393100
1187136000,122.74,124.86,119.65,119.9,35459000
1187222400,117.01,118.5,111.62,117.05,66667500
1187308800,122.01,123.5,119.82,122.06,42680800
1187568000,123.96,124.5,120.5,122.22,28689900
1187654400,122.21,128.96,121.0,127.57,46537400
1187740800,131.22,132.75,130.33,132.51,37920200
1187827200,133.09,133.34,129.76,131.07,30958500
1187913600,130.53,135.37,129.81,135.3,32565500
1188172800,133.3907,134.66,132.1,132.25,25265700
1188259200,130.99,132.41,126.63,126.82,42120200
1188345600,129.88,134.18,129.54,134.08,41673600
1188432000,132.67,138.25,132.3,136.25,51270800
1188518400,139.49,139.65,137.41,138.48,31317400
1188864000,139.94,145.73,139.84,144.16,47030100
1188950400,144.97,145.84,136.1,136.76,83150800
1189036800,135.57,137.57,132.71,135.01,67902200
1189123200,132.01,132.3,130.0,131.77,51092000
1189382400,137.0,138.04,133.95,136.71,53137100
1189468800,137.9,138.3,133.75,135.49,34710200
1189555200,135.99,139.4,135.75,136.85,36527500
1189641600,138.83,139.0,136.65,137.2,23434400
1189728000,136.57,138.98,136.2,138.81,21690000
1189987200,138.99,140.59,137.6,138.41,28334700
1190073600,139.05,142.85,137.83,140.92,38003200
1190160000,143.02,143.16,139.4,140.7699,36674300
1190246400,140.15,141.79,139.32,140.31,24708600
1190332800,141.14,144.65,140.31,144.15,40674300
1190592000,146.73,149.85,146.65,148.28,37577200
1190678400,146.84,153.22,146.82,153.18,42591100
1190764800,154.47,155.0,151.25,152.77,34831000
1190851200,153.77,154.52,152.32,154.5,23507100
1190937600,153.44,154.6,152.75,153.47,21967900
1191196800,154.63,157.41,152.93,156.339,29895300
1191283200,156.55,158.59,155.89,158.45,28288200
1191369600,157.78,159.18,157.01,157.9201,24732800
1191456000,158.0,158.08,153.5,156.24,23462800
1191542400,158.36,161.58,157.7,161.4499,33695400
1191801600,163.49,167.91,162.97,167.91,29854600
1191888000,170.2,171.11,166.68,167.86,39438800
1191974400,167.55,167.88,165.6,166.79,23842500
1192060800,169.49,171.88,153.21,162.23,58714000
1192147200,163.01,167.28,161.8,167.2537,35292000
1192406400,167.98,169.57,163.5,166.98,38497500
1192492800,165.54,170.18,165.15,169.58,38136800
1192579200,172.69,173.04,169.18,172.75,40271900
1192665600,171.5,174.19,171.05,173.5,29417000
1192752000,174.24,174.63,170.0,170.42,46135000
1193011200,170.35,174.9,169.9601,174.36,58910700
1193097600,188.56,188.6,182.76,186.16,64113000
1193184000,185.81,187.21,179.24,185.93,46017200
1193270400,184.87,185.9,181.66,182.78,34771500
1193356800,185.29,185.37,182.88,184.7,25245600
1193616000,185.7,186.59,184.7,185.09,19305500
1193702400,186.18,189.37,184.73,187.0,33550500
1193788800,187.63,190.12,184.95,189.95,29761100
1193875200,188.6,190.1,180.0,187.44,28751300
1193961600,189.21,189.44,183.49,187.87,35789800
1194220800,185.29,188.96,184.24,186.18,28720600
1194307200,187.05,192.0,185.27,191.79,34097400
1194393600,190.61,192.68,186.13,186.2999,35511700
1194480000,186.67,186.9,167.77,175.4663,67513500
1194566400,171.15,175.12,165.21,165.37,54513600
1194825600,165.28,167.7,150.63,153.76,63180900
1194912000,160.85,170.98,153.76,169.96,62123100
1194998400,177.16,177.57,163.74,166.11,51756000
1195084800,166.39,169.59,160.3,164.3,53121800
1195171200,165.3,167.02,159.33,166.39,49410500
1195430400,166.1,168.2,162.1,163.95,41229600
1195516800,165.67,171.79,163.53,168.85,55130100
1195603200,165.84,172.35,164.67,168.46,43493200
1195776000,172.0,172.05,169.75,171.54,16634200
1196035200,173.59,177.2699,172.35,172.5419,46634100
1196121600,175.22,175.79,170.01,174.81,47036800
1196208000,176.82,180.6,175.35,180.22,41104000
1196294400,179.43,185.17,179.15,184.29,37533100
1196380800,187.34,187.7,179.7,182.22,42421500
1196640000,181.86,184.14,177.7,178.86,34338200
1196726400,177.15,180.9,176.99,179.81,27635700
1196812800,182.89,186.0,182.41,185.5,31871500
1196899200,186.19,190.1,186.12,189.9528,32136100
1196985600,190.54,194.99,188.04,194.3,38073800
1197244800,193.59,195.66,192.69,194.21,25799200
1197331200,194.75,196.83,187.39,188.5404,39675900
1197417600,193.44,194.48,185.76,190.86,43773600
1197504000,190.19,192.12,187.82,191.83,30879200
1197590400,190.37,200.0,189.54,190.39,24082600
1197849600,190.72,192.65,182.98,184.4,36596200
1197936000,186.52,187.33,178.6,182.98,43664400
1198022400,182.98,184.6394,180.9,183.12,29552800
1198108800,185.43,187.83,183.33,187.21,27644900
1198195200,190.12,193.9125,189.89,193.91,35498600
1198454400,195.03,199.33,194.79,198.8,17150100
1198627200,199.01,200.96,196.82,198.95,25133300
1198713600,198.95,202.96,197.8,198.57,28411700
1198800000,200.59,201.56,196.8801,199.83,24987400
1199059200,199.5,200.5,197.75,198.08,19261900
1199232000,199.27,200.26,192.55,194.84,38542100
1199318400,195.41,197.39,192.69,194.93,30073800
1199404800,191.45,193.0,178.89,180.05,51994000
1199664000,181.25,183.6,170.23,177.64,74006900
1199750400,180.14,182.46,170.8,171.25,54422000
1199836800,171.3,179.5,168.3,179.4,64781500
1199923200,177.58,181.0,175.41,178.02,52963400
1200009600,176.0,177.85,170.0,172.69,44010200
1200268800,177.52,179.42,175.17,178.78,39301800
1200355200,177.72,179.22,164.66,169.04,83688500
1200441600,165.23,169.01,156.7,159.64,79065900
1200528000,161.51,165.36,158.42,160.89,62780700
1200614400,161.71,165.75,159.61,161.36,61583700
1200960000,148.06,159.98,146.0,155.64,86955500
1201046400,136.19,140.0,126.14,139.072,120463200
1201132800,139.99,140.7,132.01,135.6,71638100
1201219200,138.99,139.09,129.61,130.01,55526400
1201478400,128.16,133.2,126.45,130.01,52673000
1201564800,131.15,132.79,129.05,131.54,39285100
1201651200,131.37,135.45,130.0,132.18,44394700
1201737600,129.45,136.65,129.4,135.36,48059800
1201824000,136.24,136.59,132.18,133.75,36098000
1202083200,134.21,135.9,131.42,131.65,32115500
1202169600,130.43,134.0,128.9,129.36,40751500
1202256000,130.83,131.92,121.77,122.0,56188300
1202342400,119.97,124.78,117.27,121.24,74404700
1202428800,122.08,125.7,121.6,125.48,48427600
1202688000,128.01,129.98,127.2,129.45,42908300
1202774400,130.7,131.0,123.62,124.86,43785000
1202860800,126.68,129.78,125.63,129.4,34590500
1202947200,129.4,130.8,127.01,127.46,34074900
1203033600,126.27,127.08,124.06,124.63,32189300
1203379200,125.99,126.75,121.44,122.18,35894500
1203465600,122.2,124.6,121.68,123.82,34551400
1203552000,126.05,126.47,120.86,121.54,33504100
1203638400,122.48,122.51,115.87,119.46,54638500
1203897600,118.59,120.17,116.664,119.74,44884800
1203984000,117.64,121.09,115.44,119.15,53746000
1204070400,118.23,123.05,118.09,122.96,52683500
1204156800,127.2,132.2,125.77,129.91,57794800
1204243200,129.75,130.21,124.8,125.02,44838600
1204502400,124.44,125.98,118.0,121.73,56894400
1204588800,121.99,124.88,120.4,124.62,63763700
1204675200,123.58,125.14,122.25,124.4899,43637000
1204761600,124.4899,127.5,120.81,120.93,52632100
1204848000,120.41,122.9799,119.05,122.25,43945100
1205107200,121.98,123.46,119.37,119.69,35699600
1205193600,124.1,127.48,122.0,127.3501,41569400
1205280000,127.04,128.68,125.17,126.03,37843900
1205366400,124.1,129.5,123.0,127.94,45075100
1205452800,129.88,130.3,124.2,126.61,41308600
1205712000,122.55,128.59,122.55,126.73,38307100
1205798400,129.18,133.0015,128.67,132.82,43040000
1205884800,133.12,134.29,129.67,129.67,36090600
1205971200,131.12,133.2915,129.18,133.27,32456700
1206316800,134.01,140.85,133.64,139.53,38104300
1206403200,139.96,143.1,137.33,140.98,37585400
1206489600,140.87,145.74,140.64,145.06,42217300
1206576000,144.95,145.31,139.99,140.25,35708200
1206662400,141.8,144.65,141.6,143.01,25521800
1206921600,143.27,145.71,142.52,143.5,27430900
1207008000,146.3,149.66,143.61,149.5301,36877400
1207094400,148.78,151.2,145.85,147.49,37320300
1207180800,147.06,153.63,147.0,151.61,37556000
1207267200,152.19,154.715,150.75,153.08,30514900
1207526400,156.13,159.69,155.11,155.89,41368800
1207612800,153.55,156.45,152.32,152.84,36224800
1207699200,153.31,153.89,150.46,151.44,31192800
1207785600,151.13,155.42,150.6,154.55,34134400
1207872000,152.72,153.3,146.4,147.14,43217000
1208131200,146.77,149.25,144.54,147.78,30181700
1208217600,149.4,149.72,145.72,148.38,24929900
1208304000,151.76,154.1,150.62,153.7,28420500
1208390400,154.18,156.0,153.35,154.49,25152400
1208476800,159.04,162.26,158.38,161.04,36670200
1208736000,162.35,168.5,161.76,168.16,37112600
1208822400,167.41,168.0,158.09,160.2,51413300
1208908800,164.05,164.84,161.08,162.89,53721100
1208995200,165.31,169.98,159.194,168.94,60573800
1209081600,170.6,171.1,166.42,169.73,35445500
1209340800,169.74,173.75,169.13,172.24,28114800
1209427200,171.11,175.66,170.25,175.05,32981300
1209513600,176.26,180.0,172.92,173.95,40697300
1209600000,175.01,180.0,174.86,180.0,32270600
1209686400,180.31,181.92,178.55,180.94,35931500
1209945600,181.81,185.31,181.05,184.73,30519900
1210032000,184.56,187.12,182.18,186.66,32816800
1210118400,186.13,188.2,180.54,182.59,41326200
1210204800,183.75,186.5,183.07,185.06,32110200
1210291200,183.18,184.25,181.37,183.45,24038300
1210550400,185.12,188.87,182.85,188.16,29234400
1210636800,188.6,191.45,187.86,189.96,29401300
1210723200,191.29,192.24,185.57,186.26,32743700
1210809600,186.78,189.9,184.2,189.73,31186000
1210896000,190.3,190.3,187.0,187.6201,27348900
1211155200,187.9,188.69,181.3,183.6,33779300
1211241600,181.83,186.16,180.12,185.9,34637500
1211328000,185.61,188.0,176.25,178.19,41344900
1211414400,179.18,181.33,172.0,177.05,43097700
1211500800,180.75,181.99,177.8,181.17,32389900
1211846400,182.8,186.43,181.84,186.43,28210900
1211932800,187.49,187.95,183.72,187.01,26570700
1212019200,186.93,188.2,185.5,186.69,23113800
1212105600,187.5,189.54,187.38,188.75,21792300
1212364800,188.5,189.65,184.53,186.1,24280000
1212451200,186.9,188.2,182.3354,185.37,26804300
1212537600,184.0,187.09,183.23,185.19,25963700
1212624000,186.25,189.84,185.7,189.43,26980200
1212710400,188.0,189.95,185.55,185.64,34515100
1212969600,184.92,184.94,175.75,181.61,67442600
1213056000,180.33,186.78,179.02,185.64,40747900
1213142400,184.34,186.0,179.59,180.81,34341100
1213228800,181.45,182.6,171.2,173.26,46726200
1213315200,171.5,174.16,165.31,172.37,48069900
1213574400,171.25,177.9,169.07,176.84,37561800
1213660800,178.17,181.99,177.41,181.43,32130600
1213747200,181.0,182.2,177.35,178.75,28981000
1213833600,178.48,182.34,176.8,180.9,28283900
1213920000,176.55,181.0,175.0,175.27,31727400
1214179200,174.78,175.88,171.56,173.16,23063600
1214265600,172.06,175.78,171.63,173.25,22212400
1214352000,174.5,178.83,173.88,177.39,23016100
1214438400,174.14,174.844,168.01,168.26,31057500
1214524800,166.44,170.57,164.15,170.09,37223200
1214784000,170.04,172.0,166.62,167.44,24435600
1214870400,164.05,174.72,164.0,174.68,39688600
1214956800,175.05,177.45,168.1788,168.18,29911400
1215043200,169.59,172.17,165.75,170.12,18691500
1215388800,173.0,177.13,171.9,175.16,29299700
1215475200,175.4,179.7,172.7401,179.55,31726800
1215561600,180.25,180.91,174.14,174.25,31992000
1215648000,174.91,177.34,171.37,176.63,30024600
1215734400,175.37,177.11,171.0,172.58,33214700
1215993600,175.37,179.3,173.08,173.88,31644800
1216080000,172.3,173.74,166.39,169.64,37144400
1216166400,170.08,172.93,168.6,172.81,26706800
1216252800,174.09,174.98,171.39,171.81,27054500
1216339200,168.21,169.65,165.0,165.15,31014800
1216598400,166.9,167.5,161.12,166.29,48588200
1216684800,148.9,162.76,146.53,162.02,67128300
1216771200,165.15,168.37,161.56,166.26,37920300
1216857600,164.3,165.26,158.45,159.03,29986400
1216944000,160.37,163.0,158.65,162.12,22629900
1217203200,162.18,162.47,154.02,154.4,27882600
1217289600,156.55,159.45,153.65,157.08,24431100
1217376000,157.71,160.49,156.08,159.88,25899400
1217462400,157.7,162.2,156.98,158.95,22767800
1217548800,159.94,159.99,155.75,156.66,19451400
1217808000,156.58,157.9,152.91,153.23,21161700
1217894400,155.5,160.8,154.82,160.64,24584700
1217980800,159.97,167.4,158.0,164.19,28264600
1218067200,162.89,166.15,161.5,163.57,24013300
1218153600,163.86,169.65,163.75,169.55,25499900
1218412800,170.07,176.5,169.67,173.56,31832300
1218499200,173.52,179.29,173.51,176.73,29867100
1218585600,177.98,180.0,175.9,179.3,30083800
1218672000,178.33,180.45,177.84,179.32,25403600
1218758400,179.04,179.75,175.05,175.74,25294700
1219017600,175.57,177.81,173.82,175.39,19714800
1219104000,174.54,177.07,171.81,173.53,22007300
1219190400,174.7725,176.94,173.61,175.84,18105400
1219276800,174.47,175.45,171.89,174.29,19276600
1219363200,175.82,177.5,175.57,176.79,15700400
1219622400,176.15,176.23,171.66,172.55,17300900
1219708800,172.76,174.88,172.6101,173.64,15912500
1219795200,173.31,175.76,172.1909,174.67,17063600
1219881600,175.28,176.25,172.75,173.74,15406600
1219968000,172.96,173.5,169.0401,169.53,21403200
1220313600,172.4,173.5,165.0,166.19,27884400
1220400000,166.84,168.68,164.0,166.96,26244100
1220486400,165.86,167.9125,160.81,161.22,26549500
1220572800,158.59,162.4,157.65,160.18,28103000
1220832000,164.57,164.89,151.4585,157.92,37356400
1220918400,156.86,159.96,149.79,151.68,44465200
1221004800,152.32,154.99,148.8,151.61,34755100
1221091200,148.18,152.99,146.0,152.65,34683400
1221177600,150.9099,150.9099,146.5,148.94,28322400
1221436800,142.03,147.69,140.36,140.36,32879800
1221523200,133.86,142.5,132.15,139.88,42851300
1221609600,138.49,138.51,127.83,127.83,42873400
1221696000,130.57,140.0,120.68,134.09,59866200
1221782400,142.6,144.2,136.31,140.91,51102700
1222041600,139.94,140.25,130.66,131.05,30596900
1222128000,131.85,135.8,126.66,126.84,45727300
1222214400,127.27,130.95,125.15,128.71,37393400
1222300800,129.8,134.79,128.52,131.93,35930200
1222387200,124.91,129.8,123.0,128.24,40230400
1222646400,119.62,119.68,100.59,105.26,93644900
1222732800,108.25,115.0,106.3,113.66,58095800
1222819200,111.92,112.36,107.39,109.12,46303000
1222905600,108.01,108.79,100.0,100.1,57477300
1222992000,104.0,106.5,94.65,97.07,81942800
1223251200,91.96,98.78,87.54,98.14,75264900
1223337600,100.48,101.5,88.95,89.16,67099000
1223424000,85.9125,96.33,85.68,89.79,78847900
1223510400,93.35,95.8,86.6,88.74,57763700
1223596800,85.7,100.0,85.0,96.8,79260700
1223856000,104.55,110.53,101.02,110.26,54967000
1223942400,116.26,116.4,103.14,104.08,70749800
1224028800,103.84,107.0,97.89,97.95,56577700
1224115200,99.77,103.43,91.74,101.89,70732900
1224201600,99.6,102.04,85.885,97.4,62936700
1224460800,99.78,100.03,93.64,98.44,55327500
1224547200,96.95,97.9,91.16,91.49,78345000
1224633600,97.37,101.25,92.93,96.87,80314600
1224720000,96.51,99.25,91.9,98.23,59836800
1224806400,90.33,97.9,90.11,96.38,56787800
1225065600,95.07,97.63,91.86,92.09,43170400
